DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2001-01-02,,,,,,,,,,,,,,,,,,,,,,4.92,4.87,5.87,,,,,,,
2001-01-03,,,,,,,,,,,,,,,,,,,,,,5.14,4.92,5.69,,,,,,,
2001-01-04,,,,,,,,,,,,,,,,,,,,,,5.03,4.77,5.37,,,,,,,
2001-01-05,,,,,,,,,,,,,,,,,,,,,,4.93,4.56,5.12,,,,,,,
2001-01-08,,,,,,,,,,,,,,,,,,,,,,4.94,4.54,5.19,,,,,,,
2001-01-09,,,,,,,,,,,,,,,,,,,,,,4.98,4.64,5.24,,,,,,,
2001-01-10,,,,,,,,,,,,,,,,,,,,,,5.1,4.76,5.29,,,,,,,
2001-01-11,,,,,,,,,,,,,,,,,,,,,,5.14,4.77,5.31,,,,,,,
2001-01-12,,,,,,,,,,,,,,,,,,,,,,5.25,4.9,5.33,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,,,,,,,,,,5.24,4.89,5.38,,,,,,,
2001-01-17,,,,,,,,,,,,,,,,,,,,,,5.19,4.84,5.36,,,,,,,
2001-01-18,,,,,,,,,,,,,,,,,,,,,,5.12,4.72,5.28,,,,,,,
2001-01-19,,,,,,,,,,,,,,,,,,,,,,5.19,4.75,5.24,,,,,,,
2001-01-22,,,,,,,,,,,,,,,,,,,,,,5.25,4.75,5.23,,,,,,,
2001-01-23,,,,,,,,,,,,,,,,,,,,,,5.3,4.82,5.24,,,,,,,
2001-01-24,,,,,,,,,,,,,,,,,,,,,,5.33,4.81,5.28,,,,,,,
2001-01-25,,,,,,,,,,,,,,,,,,,,,,5.29,4.78,5.28,,,,,,,
2001-01-26,,,,,,,,,,,,,,,,,,,,,,5.29,4.78,5.17,,,,,,,
2001-01-29,,,,,,,,,,,,,,,,,,,,,,5.32,4.77,5.11,,,,,,,
2001-01-30,,,,,,,,,,,,,,,,,,,,,,5.24,4.7,5.02,,,,,,,
2001-01-31,,,,,,,,,,,,,,,,,,,,,,5.19,4.62,4.99,,,,,,,
2001-02-01,176.0,184.4,75.048,75.93,137.4,,3.529411764705892,2.7870680044593144,2.537197196376595,2.035879862930856,5.855161787365182,2.4295486395360166,2.7334851936219984,3.262642740619981,1.8576843004323607,2.1214839833237242,-22.285714285714285,0.0,4.2,67.1,5.49,5.1,4.55,5.0,,,5017.0,1625.0,110.502,90.6,
2001-02-02,,,,,,,,,,,,,,,,,,,,,,5.17,4.65,5.06,,,,,,,
2001-02-05,,,,,,,,,,,,,,,,,,,,,,5.18,4.68,5.06,,,,,,,
2001-02-06,,,,,,,,,,,,,,,,,,,,,,5.22,4.72,5.07,,,,,,,
2001-02-07,,,,,,,,,,,,,,,,,,,,,,5.1,4.7,5.07,,,,,,,
2001-02-08,,,,,,,,,,,,,,,,,,,,,,5.1,4.73,5.08,,,,,,,
2001-02-09,,,,,,,,,,,,,,,,,,,,,,5.03,4.67,5.06,,,,,,,
2001-02-12,,,,,,,,,,,,,,,,,,,,,,5.05,4.67,5.04,,,,,,,
2001-02-13,,,,,,,,,,,,,,,,,,,,,,5.07,4.75,5.05,,,,,,,
2001-02-14,,,,,,,,,,,,,,,,,,,,,,5.13,4.84,5.07,,,,,,,
2001-02-15,,,,,,,,,,,,,,,,,,,,,,5.19,4.89,5.08,,,,,,,
2001-02-16,,,,,,,,,,,,,,,,,,,,,,5.11,4.75,5.02,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,,,,,,,,,,5.11,4.73,5.04,,,,,,,
2001-02-21,,,,,,,,,,,,,,,,,,,,,,5.14,4.68,5.02,,,,,,,
2001-02-22,,,,,,,,,,,,,,,,,,,,,,5.15,4.63,5.01,,,,,,,
2001-02-23,,,,,,,,,,,,,,,,,,,,,,5.1,4.53,4.89,,,,,,,
2001-02-26,,,,,,,,,,,,,,,,,,,,,,5.05,4.46,4.81,,,,,,,
2001-02-27,,,,,,,,,,,,,,,,,,,,,,4.96,4.44,4.82,,,,,,,
2001-02-28,,,,,,,,,,,,,,,,,,,,,,4.92,4.41,4.85,,,,,,,
2001-03-01,176.1,184.7,75.055,76.009,135.9,,2.9824561403508643,2.6111111111110974,2.1087000884293827,1.932464327861827,3.8990825688073327,2.4295486395360166,0.6818181818180946,1.9522776572667766,0.11192836584585919,1.2485183721848259,-13.100436681222671,0.0,4.3,67.2,5.31,4.87,4.41,4.84,,,5074.8,1590.0,111.109,91.5,
2001-03-02,,,,,,,,,,,,,,,,,,,,,,4.95,4.48,4.84,,,,,,,
2001-03-05,,,,,,,,,,,,,,,,,,,,,,4.98,4.49,4.82,,,,,,,
2001-03-06,,,,,,,,,,,,,,,,,,,,,,4.99,4.49,4.79,,,,,,,
2001-03-07,,,,,,,,,,,,,,,,,,,,,,4.92,4.43,4.69,,,,,,,
2001-03-08,,,,,,,,,,,,,,,,,,,,,,4.89,4.43,4.68,,,,,,,
2001-03-09,,,,,,,,,,,,,,,,,,,,,,4.95,4.47,4.72,,,,,,,
2001-03-12,,,,,,,,,,,,,,,,,,,,,,4.92,4.46,4.66,,,,,,,
2001-03-13,,,,,,,,,,,,,,,,,,,,,,4.95,4.46,4.66,,,,,,,
2001-03-14,,,,,,,,,,,,,,,,,,,,,,4.84,4.32,4.54,,,,,,,
2001-03-15,,,,,,,,,,,,,,,,,,,,,,4.81,4.22,4.52,,,,,,,
2001-03-16,,,,,,,,,,,,,,,,,,,,,,4.78,4.26,4.54,,,,,,,
2001-03-19,,,,,,,,,,,,,,,,,,,,,,4.82,4.32,4.53,,,,,,,
2001-03-20,,,,,,,,,,,,,,,,,,,,,,4.78,4.24,4.49,,,,,,,
2001-03-21,,,,,,,,,,,,,,,,,,,,,,4.77,4.21,4.31,,,,,,,
2001-03-22,,,,,,,,,,,,,,,,,,,,,,4.73,4.17,4.26,,,,,,,
2001-03-23,,,,,,,,,,,,,,,,,,,,,,4.8,4.24,4.29,,,,,,,
2001-03-26,,,,,,,,,,,,,,,,,,,,,,4.85,4.27,4.29,,,,,,,
2001-03-27,,,,,,,,,,,,,,,,,,,,,,5.0,4.41,4.35,,,,,,,
2001-03-28,,,,,,,,,,,,,,,,,,,,,,4.97,4.3,4.34,,,,,,,
2001-03-29,,,,,,,,,,,,,,,,,,,,,,4.98,4.27,4.32,,,,,,,
2001-03-30,,,,,,,,,,,,,,,,,,,,,,4.93,4.18,4.3,,,,,,,
2001-04-01,176.4,185.1,75.187,76.13,136.4,74.266,3.2182562902282053,2.66222961730449,2.373236751810892,2.0276880603615766,4.361132364192821,2.407611693325995,2.0442930153323324,2.598808879263803,2.1104523349542603,1.9103000960410732,4.415011037527705,7.217360678388474,4.4,66.9,4.8,,,,14271.694,2.5,5139.1,1649.0,111.652,88.4,
2001-04-02,,,,,,,,,,,,,,,,,,,,,,4.98,4.22,4.22,,,,,,,
2001-04-03,,,,,,,,,,,,,,,,,,,,,,4.94,4.15,4.15,,,,,,,
2001-04-04,,,,,,,,,,,,,,,,,,,,,,4.94,4.12,4.1,,,,,,,
2001-04-05,,,,,,,,,,,,,,,,,,,,,,4.98,4.19,4.11,,,,,,,
2001-04-06,,,,,,,,,,,,,,,,,,,,,,4.89,4.07,3.94,,,,,,,
2001-04-09,,,,,,,,,,,,,,,,,,,,,,4.93,4.1,3.93,,,,,,,
2001-04-10,,,,,,,,,,,,,,,,,,,,,,5.09,4.24,3.94,,,,,,,
2001-04-11,,,,,,,,,,,,,,,,,,,,,,5.12,4.29,4.08,,,,,,,
2001-04-12,,,,,,,,,,,,,,,,,,,,,,5.17,4.36,4.01,,,,,,,
2001-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,,,,,,,,,,5.28,4.49,4.15,,,,,,,
2001-04-17,,,,,,,,,,,,,,,,,,,,,,5.21,4.41,4.12,,,,,,,
2001-04-18,,,,,,,,,,,,,,,,,,,,,,5.14,4.26,3.91,,,,,,,
2001-04-19,,,,,,,,,,,,,,,,,,,,,,5.27,4.29,3.87,,,,,,,
2001-04-20,,,,,,,,,,,,,,,,,,,,,,5.29,4.26,3.77,,,,,,,
2001-04-23,,,,,,,,,,,,,,,,,,,,,,5.2,4.15,3.75,,,,,,,
2001-04-24,,,,,,,,,,,,,,,,,,,,,,5.22,4.16,3.8,,,,,,,
2001-04-25,,,,,,,,,,,,,,,,,,,,,,5.28,4.2,3.84,,,,,,,
2001-04-26,,,,,,,,,,,,,,,,,,,,,,5.2,4.14,3.83,,,,,,,
2001-04-27,,,,,,,,,,,,,,,,,,,,,,5.34,4.28,3.85,,,,,,,
2001-04-30,,,,,,,,,,,,,,,,,,,,,,5.35,4.3,3.95,,,,,,,
2001-05-01,177.3,185.3,75.385,76.148,136.8,,3.5630841121495394,2.54565578306587,2.5576491395143286,1.94251442494342,3.951367781155035,2.407611693325995,6.122448979591777,1.2965964343599978,3.1601207655580055,0.28372520688293434,3.5190615835777095,0.0,4.3,66.7,4.21,5.3,4.23,3.92,,,5137.2,1605.0,112.164,92.0,
2001-05-02,,,,,,,,,,,,,,,,,,,,,,5.31,4.27,3.89,,,,,,,
2001-05-03,,,,,,,,,,,,,,,,,,,,,,5.22,4.22,3.84,,,,,,,
2001-05-04,,,,,,,,,,,,,,,,,,,,,,5.21,4.14,3.74,,,,,,,
2001-05-07,,,,,,,,,,,,,,,,,,,,,,5.21,4.12,3.74,,,,,,,
2001-05-08,,,,,,,,,,,,,,,,,,,,,,5.24,4.1,3.7,,,,,,,
2001-05-09,,,,,,,,,,,,,,,,,,,,,,5.2,4.07,3.72,,,,,,,
2001-05-10,,,,,,,,,,,,,,,,,,,,,,5.31,4.17,3.74,,,,,,,
2001-05-11,,,,,,,,,,,,,,,,,,,,,,5.51,4.36,3.78,,,,,,,
2001-05-14,,,,,,,,,,,,,,,,,,,,,,5.46,4.29,3.71,,,,,,,
2001-05-15,,,,,,,,,,,,,,,,,,,,,,5.5,4.28,3.63,,,,,,,
2001-05-16,,,,,,,,,,,,,,,,,,,,,,5.48,4.25,3.57,,,,,,,
2001-05-17,,,,,,,,,,,,,,,,,,,,,,5.46,4.33,3.57,,,,,,,
2001-05-18,,,,,,,,,,,,,,,,,,,,,,5.41,4.37,3.61,,,,,,,
2001-05-21,,,,,,,,,,,,,,,,,,,,,,5.41,4.37,3.65,,,,,,,
2001-05-22,,,,,,,,,,,,,,,,,,,,,,5.42,4.34,3.64,,,,,,,
2001-05-23,,,,,,,,,,,,,,,,,,,,,,5.41,4.29,3.64,,,,,,,
2001-05-24,,,,,,,,,,,,,,,,,,,,,,5.52,4.32,3.7,,,,,,,
2001-05-25,,,,,,,,,,,,,,,,,,,,,,5.52,4.31,3.66,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,,,,,,,,,,5.54,4.33,3.71,,,,,,,
2001-05-30,,,,,,,,,,,,,,,,,,,,,,5.54,4.34,3.68,,,,,,,
2001-05-31,,,,,,,,,,,,,,,,,,,,,,5.43,4.22,3.63,,,,,,,
2001-06-01,177.7,186.0,75.518,76.318,135.5,,3.193960511033689,2.705687465488693,2.3917346855763633,2.092195735345248,1.2705530642750373,2.407611693325995,2.7072758037222755,4.533189422557893,2.1171320554485895,2.6789935388980446,-11.403508771929882,0.0,4.5,66.7,3.97,5.39,4.22,3.67,,,5180.1,1636.0,112.796,92.6,
2001-06-04,,,,,,,,,,,,,,,,,,,,,,5.35,4.19,3.68,,,,,,,
2001-06-05,,,,,,,,,,,,,,,,,,,,,,5.29,4.12,3.63,,,,,,,
2001-06-06,,,,,,,,,,,,,,,,,,,,,,5.27,4.12,3.62,,,,,,,
2001-06-07,,,,,,,,,,,,,,,,,,,,,,5.33,4.14,3.63,,,,,,,
2001-06-08,,,,,,,,,,,,,,,,,,,,,,5.38,4.17,3.64,,,,,,,
2001-06-11,,,,,,,,,,,,,,,,,,,,,,5.32,4.11,3.6,,,,,,,
2001-06-12,,,,,,,,,,,,,,,,,,,,,,5.27,4.09,3.56,,,,,,,
2001-06-13,,,,,,,,,,,,,,,,,,,,,,5.28,4.08,3.55,,,,,,,
2001-06-14,,,,,,,,,,,,,,,,,,,,,,5.26,4.04,3.56,,,,,,,
2001-06-15,,,,,,,,,,,,,,,,,,,,,,5.27,4.01,3.52,,,,,,,
2001-06-18,,,,,,,,,,,,,,,,,,,,,,5.27,3.98,3.52,,,,,,,
2001-06-19,,,,,,,,,,,,,,,,,,,,,,5.26,3.99,3.51,,,,,,,
2001-06-20,,,,,,,,,,,,,,,,,,,,,,5.24,3.98,3.49,,,,,,,
2001-06-21,,,,,,,,,,,,,,,,,,,,,,5.22,3.99,3.51,,,,,,,
2001-06-22,,,,,,,,,,,,,,,,,,,,,,5.14,3.93,3.45,,,,,,,
2001-06-25,,,,,,,,,,,,,,,,,,,,,,5.16,3.96,3.46,,,,,,,
2001-06-26,,,,,,,,,,,,,,,,,,,,,,5.24,4.03,3.46,,,,,,,
2001-06-27,,,,,,,,,,,,,,,,,,,,,,5.26,4.06,3.52,,,,,,,
2001-06-28,,,,,,,,,,,,,,,,,,,,,,5.35,4.22,3.64,,,,,,,
2001-06-29,,,,,,,,,,,,,,,,,,,,,,5.42,4.25,3.65,,,,,,,
2001-07-01,177.4,186.4,75.493,76.515,133.4,74.558,2.7214823393167498,2.6997245179063434,2.1017325092305805,2.1221221221221276,-0.2243829468960179,2.2126562842728736,-2.0258863252671233,2.5806451612903736,-0.3972562832702753,3.0975654498284655,-18.597785977859793,4.7181752080360795,4.6,66.8,3.77,,,,14214.516,-1.6,5210.0,1670.0,113.492,92.4,
2001-07-02,,,,,,,,,,,,,,,,,,,,,,5.37,4.21,3.67,,,,,,,
2001-07-03,,,,,,,,,,,,,,,,,,,,,,5.41,4.24,3.66,,,,,,,
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,,,,,,,,,,5.44,4.24,3.65,,,,,,,
2001-07-06,,,,,,,,,,,,,,,,,,,,,,5.41,4.16,3.63,,,,,,,
2001-07-09,,,,,,,,,,,,,,,,,,,,,,5.37,4.15,3.65,,,,,,,
2001-07-10,,,,,,,,,,,,,,,,,,,,,,5.32,4.08,3.63,,,,,,,
2001-07-11,,,,,,,,,,,,,,,,,,,,,,5.31,4.07,3.58,,,,,,,
2001-07-12,,,,,,,,,,,,,,,,,,,,,,5.27,4.07,3.6,,,,,,,
2001-07-13,,,,,,,,,,,,,,,,,,,,,,5.27,4.12,3.62,,,,,,,
2001-07-16,,,,,,,,,,,,,,,,,,,,,,5.21,4.07,3.64,,,,,,,
2001-07-17,,,,,,,,,,,,,,,,,,,,,,5.22,4.09,3.61,,,,,,,
2001-07-18,,,,,,,,,,,,,,,,,,,,,,5.12,3.96,3.54,,,,,,,
2001-07-19,,,,,,,,,,,,,,,,,,,,,,5.13,3.98,3.55,,,,,,,
2001-07-20,,,,,,,,,,,,,,,,,,,,,,5.15,3.98,3.53,,,,,,,
2001-07-23,,,,,,,,,,,,,,,,,,,,,,5.13,3.98,3.56,,,,,,,
2001-07-24,,,,,,,,,,,,,,,,,,,,,,5.13,3.97,3.56,,,,,,,
2001-07-25,,,,,,,,,,,,,,,,,,,,,,5.2,3.98,3.56,,,,,,,
2001-07-26,,,,,,,,,,,,,,,,,,,,,,5.19,3.94,3.56,,,,,,,
2001-07-27,,,,,,,,,,,,,,,,,,,,,,5.13,3.87,3.55,,,,,,,
2001-07-30,,,,,,,,,,,,,,,,,,,,,,5.11,3.86,3.57,,,,,,,
2001-07-31,,,,,,,,,,,,,,,,,,,,,,5.07,3.79,3.54,,,,,,,
2001-08-01,177.4,186.7,75.484,76.553,133.4,,2.7214823393167498,2.638812534359536,2.0964644142072553,2.0420948801002314,0.3762227238525151,2.2126562842728736,0.0,1.93133047210301,-0.14305962142180384,0.5959615761613968,0.0,0.0,4.9,66.5,3.65,5.11,3.83,3.53,,,5243.8,1567.0,114.168,91.5,
2001-08-02,,,,,,,,,,,,,,,,,,,,,,5.17,3.89,3.53,,,,,,,
2001-08-03,,,,,,,,,,,,,,,,,,,,,,5.2,3.91,3.52,,,,,,,
2001-08-06,,,,,,,,,,,,,,,,,,,,,,5.19,3.88,3.52,,,,,,,
2001-08-07,,,,,,,,,,,,,,,,,,,,,,5.2,3.9,3.52,,,,,,,
2001-08-08,,,,,,,,,,,,,,,,,,,,,,4.99,3.77,3.49,,,,,,,
2001-08-09,,,,,,,,,,,,,,,,,,,,,,5.04,3.77,3.45,,,,,,,
2001-08-10,,,,,,,,,,,,,,,,,,,,,,4.99,3.73,3.43,,,,,,,
2001-08-13,,,,,,,,,,,,,,,,,,,,,,4.97,3.7,3.45,,,,,,,
2001-08-14,,,,,,,,,,,,,,,,,,,,,,4.97,3.74,3.43,,,,,,,
2001-08-15,,,,,,,,,,,,,,,,,,,,,,5.0,3.8,3.43,,,,,,,
2001-08-16,,,,,,,,,,,,,,,,,,,,,,4.95,3.75,3.39,,,,,,,
2001-08-17,,,,,,,,,,,,,,,,,,,,,,4.84,3.67,3.36,,,,,,,
2001-08-20,,,,,,,,,,,,,,,,,,,,,,4.91,3.74,3.42,,,,,,,
2001-08-21,,,,,,,,,,,,,,,,,,,,,,4.87,3.69,3.39,,,,,,,
2001-08-22,,,,,,,,,,,,,,,,,,,,,,4.91,3.76,3.38,,,,,,,
2001-08-23,,,,,,,,,,,,,,,,,,,,,,4.89,3.72,3.4,,,,,,,
2001-08-24,,,,,,,,,,,,,,,,,,,,,,4.93,3.76,3.42,,,,,,,
2001-08-27,,,,,,,,,,,,,,,,,,,,,,4.94,3.78,3.45,,,,,,,
2001-08-28,,,,,,,,,,,,,,,,,,,,,,4.85,3.71,3.41,,,,,,,
2001-08-29,,,,,,,,,,,,,,,,,,,,,,4.78,3.67,3.42,,,,,,,
2001-08-30,,,,,,,,,,,,,,,,,,,,,,4.79,3.61,3.36,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,,,,,,,4.85,3.64,3.37,,,,,,,
2001-09-01,178.1,187.1,75.227,76.118,133.3,,2.5921658986175045,2.6330224904004274,1.3130959435436296,1.2167067803146026,-1.0393466963622644,2.2126562842728736,4.735062006764235,2.570969469737605,-4.085634041651032,-6.818805272164452,-0.8995502248875464,0.0,5.0,66.8,3.07,,,,,,5355.1,1562.0,114.813,81.8,
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,,,,,,,,,,4.99,3.83,3.44,,,,,,,
2001-09-05,,,,,,,,,,,,,,,,,,,,,,4.97,3.79,3.41,,,,,,,
2001-09-06,,,,,,,,,,,,,,,,,,,,,,4.86,3.65,3.34,,,,,,,
2001-09-07,,,,,,,,,,,,,,,,,,,,,,4.8,3.53,3.27,,,,,,,
2001-09-10,,,,,,,,,,,,,,,,,,,,,,4.84,3.53,3.26,,,,,,,
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,,,,,,,,,,,,4.64,2.99,2.74,,,,,,,
2001-09-14,,,,,,,,,,,,,,,,,,,,,,4.57,2.87,2.64,,,,,,,
2001-09-17,,,,,,,,,,,,,,,,,,,,,,4.63,2.96,2.59,,,,,,,
2001-09-18,,,,,,,,,,,,,,,,,,,,,,4.72,2.96,2.48,,,,,,,
2001-09-19,,,,,,,,,,,,,,,,,,,,,,4.69,2.81,2.19,,,,,,,
2001-09-20,,,,,,,,,,,,,,,,,,,,,,4.75,2.91,2.22,,,,,,,
2001-09-21,,,,,,,,,,,,,,,,,,,,,,4.7,2.91,2.25,,,,,,,
2001-09-24,,,,,,,,,,,,,,,,,,,,,,4.73,2.94,2.38,,,,,,,
2001-09-25,,,,,,,,,,,,,,,,,,,,,,4.72,2.88,2.4,,,,,,,
2001-09-26,,,,,,,,,,,,,,,,,,,,,,4.65,2.82,2.38,,,,,,,
2001-09-27,,,,,,,,,,,,,,,,,,,,,,4.58,2.78,2.38,,,,,,,
2001-09-28,,,,,,,,,,,,,,,,,,,,,,4.6,2.86,2.4,,,,,,,
2001-10-01,177.6,187.4,75.492,76.654,130.3,74.792,2.127659574468077,2.6286966046002336,1.531881699460702,1.7873267116375269,-3.7666174298375155,1.9839917095054282,-3.3688938798427603,1.9241047568145042,4.227205657543109,8.45003809874143,-27.006751687922037,3.7661954451567503,5.3,66.7,2.49,4.55,2.82,2.37,14253.574,1.1,5343.8,1540.0,115.309,82.7,
2001-10-02,,,,,,,,,,,,,,,,,,,,,,4.53,2.77,2.26,,,,,,,
2001-10-03,,,,,,,,,,,,,,,,,,,,,,4.5,2.77,2.23,,,,,,,
2001-10-04,,,,,,,,,,,,,,,,,,,,,,4.53,2.75,2.21,,,,,,,
2001-10-05,,,,,,,,,,,,,,,,,,,,,,4.52,2.71,2.19,,,,,,,
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,,,,,,,,,,4.62,2.74,2.22,,,,,,,
2001-10-10,,,,,,,,,,,,,,,,,,,,,,4.61,2.78,2.22,,,,,,,
2001-10-11,,,,,,,,,,,,,,,,,,,,,,4.69,2.88,2.27,,,,,,,
2001-10-12,,,,,,,,,,,,,,,,,,,,,,4.68,2.81,2.25,,,,,,,
2001-10-15,,,,,,,,,,,,,,,,,,,,,,4.62,2.78,2.25,,,,,,,
2001-10-16,,,,,,,,,,,,,,,,,,,,,,4.59,2.77,2.22,,,,,,,
2001-10-17,,,,,,,,,,,,,,,,,,,,,,4.59,2.8,2.22,,,,,,,
2001-10-18,,,,,,,,,,,,,,,,,,,,,,4.58,2.77,2.19,,,,,,,
2001-10-19,,,,,,,,,,,,,,,,,,,,,,4.63,2.77,2.19,,,,,,,
2001-10-22,,,,,,,,,,,,,,,,,,,,,,4.63,2.79,2.22,,,,,,,
2001-10-23,,,,,,,,,,,,,,,,,,,,,,4.66,2.81,2.2,,,,,,,
2001-10-24,,,,,,,,,,,,,,,,,,,,,,4.61,2.72,2.17,,,,,,,
2001-10-25,,,,,,,,,,,,,,,,,,,,,,4.56,2.63,2.14,,,,,,,
2001-10-26,,,,,,,,,,,,,,,,,,,,,,4.53,2.63,2.14,,,,,,,
2001-10-29,,,,,,,,,,,,,,,,,,,,,,4.5,2.55,2.09,,,,,,,
2001-10-30,,,,,,,,,,,,,,,,,,,,,,4.44,2.48,2.05,,,,,,,
2001-10-31,,,,,,,,,,,,,,,,,,,,,,4.3,2.44,2.05,,,,,,,
2001-11-01,177.5,188.1,75.441,76.81,129.8,,1.894374282433997,2.730748225013646,1.321568153430852,1.8146631142217151,-3.8518518518518396,1.9839917095054282,-0.6756756756757021,4.482390608324405,-0.8106819265617293,2.44214261486686,-4.604758250191887,0.0,5.5,66.7,2.09,4.24,2.49,2.06,,,5387.5,1602.0,115.857,83.9,
2001-11-02,,,,,,,,,,,,,,,,,,,,,,4.37,2.48,2.01,,,,,,,
2001-11-05,,,,,,,,,,,,,,,,,,,,,,4.31,2.46,2.01,,,,,,,
2001-11-06,,,,,,,,,,,,,,,,,,,,,,4.3,2.37,1.85,,,,,,,
2001-11-07,,,,,,,,,,,,,,,,,,,,,,4.22,2.32,1.8,,,,,,,
2001-11-08,,,,,,,,,,,,,,,,,,,,,,4.32,2.42,1.84,,,,,,,
2001-11-09,,,,,,,,,,,,,,,,,,,,,,4.34,2.45,1.83,,,,,,,
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,,,,,,,,,,4.41,2.54,1.84,,,,,,,
2001-11-14,,,,,,,,,,,,,,,,,,,,,,4.54,2.7,1.87,,,,,,,
2001-11-15,,,,,,,,,,,,,,,,,,,,,,4.79,2.98,1.92,,,,,,,
2001-11-16,,,,,,,,,,,,,,,,,,,,,,4.91,3.09,1.95,,,,,,,
2001-11-19,,,,,,,,,,,,,,,,,,,,,,4.8,2.92,1.94,,,,,,,
2001-11-20,,,,,,,,,,,,,,,,,,,,,,4.88,2.96,1.95,,,,,,,
2001-11-21,,,,,,,,,,,,,,,,,,,,,,4.98,3.11,1.96,,,,,,,
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,,,,,,,,,,5.04,3.2,1.95,,,,,,,
2001-11-26,,,,,,,,,,,,,,,,,,,,,,5.05,3.22,1.98,,,,,,,
2001-11-27,,,,,,,,,,,,,,,,,,,,,,4.98,3.11,1.92,,,,,,,
2001-11-28,,,,,,,,,,,,,,,,,,,,,,4.98,3.12,1.87,,,,,,,
2001-11-29,,,,,,,,,,,,,,,,,,,,,,4.79,2.87,1.8,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,,4.78,2.84,1.78,,,,,,,
2001-12-01,177.4,188.4,75.363,76.828,128.1,,1.603665521191311,2.782324058919805,1.0620750693969505,1.738727405151308,-5.947136563876654,1.9839917095054282,-0.6760563380281415,1.9138755980861788,-1.2407046566191848,0.28121338367403936,-15.716486902927684,0.0,5.7,66.7,1.82,,,,,,5440.5,1568.0,116.454,88.8,
2001-12-03,,,,,,,,,,,,,,,,,,,,,,4.75,2.82,1.78,,,,,,,
2001-12-04,,,,,,,,,,,,,,,,,,,,,,4.7,2.81,1.74,,,,,,,
2001-12-05,,,,,,,,,,,,,,,,,,,,,,4.92,3.07,1.77,,,,,,,
2001-12-06,,,,,,,,,,,,,,,,,,,,,,5.04,3.19,1.75,,,,,,,
2001-12-07,,,,,,,,,,,,,,,,,,,,,,5.2,3.19,1.69,,,,,,,
2001-12-10,,,,,,,,,,,,,,,,,,,,,,5.17,3.1,1.71,,,,,,,
2001-12-11,,,,,,,,,,,,,,,,,,,,,,5.13,3.03,1.66,,,,,,,
2001-12-12,,,,,,,,,,,,,,,,,,,,,,5.02,2.97,1.67,,,,,,,
2001-12-13,,,,,,,,,,,,,,,,,,,,,,5.13,3.09,1.69,,,,,,,
2001-12-14,,,,,,,,,,,,,,,,,,,,,,5.24,3.2,1.73,,,,,,,
2001-12-17,,,,,,,,,,,,,,,,,,,,,,5.26,3.21,1.74,,,,,,,
2001-12-18,,,,,,,,,,,,,,,,,,,,,,5.16,3.13,1.71,,,,,,,
2001-12-19,,,,,,,,,,,,,,,,,,,,,,5.08,3.11,1.69,,,,,,,
2001-12-20,,,,,,,,,,,,,,,,,,,,,,5.08,3.15,1.69,,,,,,,
2001-12-21,,,,,,,,,,,,,,,,,,,,,,5.12,3.17,1.71,,,,,,,
2001-12-24,,,,,,,,,,,,,,,,,,,,,,5.18,3.22,1.72,,,,,,,
2001-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,,,,,,,,,,5.22,3.26,1.75,,,,,,,
2001-12-27,,,,,,,,,,,,,,,,,,,,,,5.13,3.19,1.74,,,,,,,
2001-12-28,,,,,,,,,,,,,,,,,,,,,,5.15,3.16,1.72,,,,,,,
2001-12-31,,,,,,,,,,,,,,,,,,,,,,5.07,3.07,1.74,,,,,,,
